round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,32.0,1,0,-1,Bust,10,T
0,32.1,1,0,-1,Bust,10,T
0,32.2,1,0,-1,Lose,21,TA
0,32.3,1,0,-1,Bust,10,T
0,32.4,1,0,-1,Bust,10,T
0,32.5,1,0,-1,Bust,10,T
0,32.6,1,0,0,Tie,19,T9
0,32.7,1,0,-1,Bust,10,T
0,32.8,1,0,-1,Bust,10,T
0,32.9,1,0,1,Win,17,T7
0,32.10,1,0,-1,Lose,20,TT
0,32.11,1,0,-1,Bust,10,T
0,32.12,1,0,-1,Bust,10,T
0,32.13,1,0,0,Tie,17,T7
0,32.14,1,0,-1,Lose,20,TT
0,32.15,1,0,-1,Bust,10,T
0,32.16,1,0,-1,Bust,10,T
0,32.17,1,0,0,Tie,20,TT
0,32.18,1,0,-1,Bust,10,T
0,32.19,1,0,-1,Bust,10,T
0,33,1,0,-1,Bust,10,T
0,34.0,1,0,1,Win,24,T3AT
0,34.1,1,0,-1,Lose,20,TT
0,34.2,1,0,0,Tie,17,T52
0,34.3,1,0,1,Win,24,T59
0,34.4,1,0,1,Win,24,T4T
0,34.5,1,0,0,Tie,17,T7
0,34.6,1,0,1,Win,22,T57
0,34.7,1,0,-1,Lose,19,T9
0,34.8,1,0,0,Tie,17,T7
0,34.9,1,0,-1,Lose,18,T8
0,34.10,1,0,-1,Lose,21,TA
0,34.11,1,0,-1,Lose,18,T8
0,34.12,1,0,1,Win,25,T23T
0,34.13,1,0,1,Win,23,T3T
0,34.14,1,0,-1,Lose,21,TA
0,34.15,1,0,-1,Lose,20,TT
0,34.16,1,0,0,Tie,17,T7
0,34.17,1,0,-1,Lose,19,T54
0,34.18,1,0,-1,Lose,20,TT
0,34.19,1,0,0,Tie,17,T43
0,35,1,0,-1,Bust,10,T
0,36,1,0,-1,Bust,10,T
0,37,1,0,-1,Bust,10,T
0,38,1,0,-1,Bust,10,T
0,39,1,0,-1,Bust,10,T
0,40,1,0,-1,Bust,10,T
0,41,1,0,-1,Bust,10,T
0,42,1,0,-1,Bust,10,T
0,43.0,1,0,0,Tie,20,TT
0,43.1,1,0,1,Win,17,T7
0,43.2,1,0,1,Win,18,T8
0,43.3,1,0,1,Win,19,T9
0,43.4,1,0,0,Tie,20,TT
0,43.5,1,0,0,Tie,20,TT
0,43.6,1,0,0,Tie,20,TT
0,43.7,1,0,1,Win,17,T7
0,43.8,1,0,1,Win,24,T4T
0,43.9,1,0,-1,Lose,21,TA
0,43.10,1,0,1,Win,17,T43
0,43.11,1,0,0,Tie,20,TT
0,43.12,1,0,0,Tie,20,TT
0,43.13,1,0,-1,Lose,21,TA
0,43.14,1,0,1,Win,18,T35
0,43.15,1,0,1,Win,23,T3T
0,43.16,1,0,0,Tie,20,TT
0,43.17,1,0,1,Win,22,T48
0,43.18,1,0,0,Tie,20,TT
0,43.19,1,0,1,Win,17,T7
0,44,1,0,-1,Bust,10,T
0,45,1,0,-1,Bust,10,T
0,46,1,0,-1,Bust,10,T
0,47.0,1,0,1,Win,17,T25
0,47.1,1,0,-1,Lose,20,TT
0,47.2,1,0,-1,Lose,20,TT
0,47.3,1,0,-1,Lose,20,TT
0,47.4,1,0,-1,Lose,20,TT
0,47.5,1,0,1,Win,17,T7
0,47.6,1,0,-1,Lose,20,TT
0,47.7,1,0,1,Win,25,T5T
0,47.8,1,0,-1,Lose,20,TT
0,47.9,1,0,0,Tie,19,T9
0,47.10,1,0,1,Win,17,T7
0,47.11,1,0,-1,Lose,20,TT
0,47.12,1,0,1,Win,17,T7
0,47.13,1,0,1,Win,23,T3T
0,47.14,1,0,0,Tie,19,T45
0,47.15,1,0,-1,Lose,20,TT
0,47.16,1,0,-1,Lose,20,TT
0,47.17,1,0,1,Win,17,T7
0,47.18,1,0,-1,Lose,20,TT
0,47.19,1,0,-1,Lose,20,TT
0,48,1,0,-1,Bust,10,T
0,49.0,1,0,-1,Lose,20,TT
0,49.1,1,0,-1,Lose,18,T35
0,49.2,1,0,0,Tie,17,T7
0,49.3,1,0,-1,Lose,20,TT
0,49.4,1,0,-1,Lose,18,T35
0,49.5,1,0,1,Win,22,T2T
0,49.6,1,0,0,Tie,17,T43
0,49.7,1,0,-1,Lose,20,TT
0,49.8,1,0,-1,Lose,19,T45
0,49.9,1,0,-1,Lose,21,TA
0,49.10,1,0,-1,Lose,20,TT
0,49.11,1,0,-1,Lose,18,T53
0,49.12,1,0,0,Tie,17,T7
0,49.13,1,0,-1,Lose,20,TT
0,49.14,1,0,-1,Lose,20,TT
0,49.15,1,0,-1,Lose,18,T8
0,49.16,1,0,1,Win,25,T5T
0,49.17,1,0,-1,Lose,20,TT
0,49.18,1,0,-1,Lose,20,TT
0,49.19,1,0,-1,Lose,19,T9
0,50,1,0,-1,Bust,10,T
0,51,1,0,-1,Bust,10,T
0,52,1,0,-1,Bust,10,T
0,53,1,0,-1,Bust,10,T
0,54.0,1,0,1,Win,22,T2T
0,54.1,1,0,1,Win,18,T35
0,54.2,1,0,1,Win,20,TT
0,54.3,1,0,1,Win,17,T7
0,54.4,1,0,1,Win,20,TT
0,54.5,1,0,1,Win,20,TT
0,54.6,1,0,1,Win,20,TT
0,54.7,1,0,1,Win,19,T9
0,54.8,1,0,1,Win,20,T325
0,54.9,1,0,1,Win,20,TT
0,54.10,1,0,1,Win,22,T2T
0,54.11,1,0,1,Win,23,T3T
0,54.12,1,0,1,Win,19,T9
0,54.13,1,0,0,Tie,21,T38
0,54.14,1,0,1,Win,25,T5T
0,54.15,1,0,1,Win,20,TT
0,54.16,1,0,1,Win,20,TT
0,54.17,1,0,1,Win,20,TT
0,54.18,1,0,-1,Lose,21,TA
0,54.19,1,0,-1,Lose,21,TA
0,55.0,1,0,-1,Lose,21,TA
0,55.1,1,0,0,Tie,19,T9
0,55.2,1,0,-1,Lose,20,TT
0,55.3,1,0,1,Win,17,T7
0,55.4,1,0,-1,Lose,20,TT
0,55.5,1,0,-1,Lose,20,TT
0,55.6,1,0,-1,Lose,20,TT
0,55.7,1,0,1,Win,22,T2T
0,55.8,1,0,1,Win,17,T7
0,55.9,1,0,-1,Lose,20,TT
0,55.10,1,0,1,Win,25,T5T
0,55.11,1,0,-1,Lose,20,TT
0,55.12,1,0,-1,Lose,20,TT
0,55.13,1,0,1,Win,17,T7
0,55.14,1,0,1,Win,22,T39
0,55.15,1,0,-1,Lose,20,TT
0,55.16,1,0,1,Win,23,T3T
0,55.17,1,0,-1,Lose,21,T65
0,55.18,1,0,-1,Lose,20,TT
0,55.19,1,0,-1,Lose,21,TA
0,56.0,1,0,-1,Lose,17,T7
0,56.1,1,0,-1,Lose,20,TT
0,56.2,1,0,-1,Lose,20,TT
0,56.3,1,0,1,Win,25,T5T
0,56.4,1,0,-1,Lose,18,T8
0,56.5,1,0,1,Win,24,T4T
0,56.6,1,0,-1,Lose,17,T7
0,56.7,1,0,-1,Lose,20,TT
0,56.8,1,0,-1,Lose,18,T53
0,56.9,1,0,-1,Lose,17,T25
0,56.10,1,0,-1,Lose,21,T38
0,56.11,1,0,-1,Lose,21,T29
0,56.12,1,0,-1,Lose,20,TT
0,56.13,1,0,-1,Lose,19,T9
0,56.14,1,0,-1,Lose,21,T29
0,56.15,1,0,-1,Lose,20,TT
0,56.16,1,0,-1,Lose,18,T8
0,56.17,1,0,1,Win,24,T248
0,56.18,1,0,-1,Lose,21,T47
0,56.19,1,0,-1,Lose,20,TT
0,57.0,1,0,-1,Lose,21,T29
0,57.1,1,0,1,Win,18,T35
0,57.2,1,0,-1,Lose,20,TT
0,57.3,1,0,1,Win,18,T8
0,57.4,1,0,1,Win,25,T5T
0,57.5,1,0,1,Win,25,T5T
0,57.6,1,0,1,Win,18,T8
0,57.7,1,0,-1,Lose,21,TA
0,57.8,1,0,1,Win,17,T7
0,57.9,1,0,1,Win,18,T8
0,57.10,1,0,1,Win,23,T3T
0,57.11,1,0,-1,Lose,21,TA
0,57.12,1,0,1,Win,26,T33T
0,57.13,1,0,-1,Lose,20,TT
0,57.14,1,0,1,Win,24,T59
0,57.15,1,0,-1,Lose,20,TT
0,57.16,1,0,1,Win,17,T7
0,57.17,1,0,1,Win,23,T3T
0,57.18,1,0,-1,Lose,20,TT
0,57.19,1,0,0,Tie,19,T32A3
0,58,1,0,-1,Bust,10,T
0,59,1,0,-1,Bust,10,T
0,60.0,1,0,1,Win,18,T8
0,60.1,1,0,-1,Lose,21,TA
0,60.2,1,0,0,Tie,20,TT
0,60.3,1,0,0,Tie,20,TT
0,60.4,1,0,0,Tie,20,TT
0,60.5,1,0,0,Tie,20,TT
0,60.6,1,0,-1,Lose,21,TA
0,60.7,1,0,1,Win,25,T5T
0,60.8,1,0,1,Win,23,T3T
0,60.9,1,0,0,Tie,20,TT
0,60.10,1,0,1,Win,19,T9
0,60.11,1,0,0,Tie,20,TT
0,60.12,1,0,0,Tie,20,TT
0,60.13,1,0,0,Tie,20,TT
0,60.14,1,0,1,Win,19,T63
0,60.15,1,0,0,Tie,20,TT
0,60.16,1,0,0,Tie,20,TT
0,60.17,1,0,0,Tie,20,TT
0,60.18,1,0,1,Win,18,T8
0,60.19,1,0,1,Win,19,T9
0,61.0,1,0,1,Win,18,T8
0,61.1,1,0,1,Win,17,T25
0,61.2,1,0,-1,Lose,21,TA
0,61.3,1,0,0,Tie,20,TT
0,61.4,1,0,-1,Lose,21,TA
0,61.5,1,0,1,Win,18,T8
0,61.6,1,0,1,Win,19,T9
0,61.7,1,0,1,Win,22,T2T
0,61.8,1,0,0,Tie,20,T55
0,61.9,1,0,1,Win,17,T7
0,61.10,1,0,0,Tie,20,TT
0,61.11,1,0,0,Tie,20,TT
0,61.12,1,0,0,Tie,20,TT
0,61.13,1,0,0,Tie,20,TT
0,61.14,1,0,0,Tie,20,TT
0,61.15,1,0,1,Win,19,T27
0,61.16,1,0,-1,Lose,21,TA
0,61.17,1,0,1,Win,19,T45
0,61.18,1,0,1,Win,25,T5A9
0,61.19,1,0,1,Win,24,T4T
0,62.0,1,0,-1,Lose,21,TA
0,62.1,1,0,-1,Lose,20,TT
0,62.2,1,0,1,Win,24,T4T
0,62.3,1,0,-1,Lose,20,TT
0,62.4,1,0,-1,Lose,20,TT
0,62.5,1,0,-1,Lose,20,TT
0,62.6,1,0,0,Tie,18,T8
0,62.7,1,0,1,Win,17,T7
0,62.8,1,0,-1,Lose,20,TT
0,62.9,1,0,-1,Lose,20,TT
0,62.10,1,0,-1,Lose,21,T29
0,62.11,1,0,-1,Lose,21,TA
0,62.12,1,0,1,Win,22,T2T
0,62.13,1,0,1,Win,17,T34
0,62.14,1,0,1,Win,22,T57
0,62.15,1,0,-1,Lose,20,TT
0,62.16,1,0,-1,Lose,20,TT
0,62.17,1,0,-1,Lose,21,TA
0,62.18,1,0,-1,Lose,20,TT
0,62.19,1,0,0,Tie,18,T8
0,63.0,1,0,-1,Lose,20,TT
0,63.1,1,0,-1,Lose,21,TA
0,63.2,1,0,-1,Lose,21,TA
0,63.3,1,0,-1,Lose,20,T37
0,63.4,1,0,-1,Lose,21,T29
0,63.5,1,0,-1,Lose,20,TT
0,63.6,1,0,-1,Lose,19,T45
0,63.7,1,0,1,Win,17,T25
0,63.8,1,0,-1,Lose,20,TT
0,63.9,1,0,1,Win,23,T49
0,63.10,1,0,-1,Lose,20,TT
0,63.11,1,0,1,Win,17,T43
0,63.12,1,0,-1,Lose,19,T45
0,63.13,1,0,1,Win,24,T4T
0,63.14,1,0,-1,Lose,21,TA
0,63.15,1,0,1,Win,17,T7
0,63.16,1,0,-1,Lose,20,TT
0,63.17,1,0,0,Tie,18,T8
0,63.18,1,0,1,Win,23,T3T
0,63.19,1,0,-1,Lose,19,T9
0,64,1,0,-1,Bust,10,T
0,65,1,0,-1,Bust,10,T
0,66,1,0,-1,Bust,10,T
0,67,1,0,-1,Bust,10,T
0,68,1,0,-1,Bust,10,T
0,69,1,0,-1,Bust,10,T
0,70.0,1,0,1,Win,18,T8
0,70.1,1,0,1,Win,25,T5T
0,70.2,1,0,-1,Lose,21,TA
0,70.3,1,0,1,Win,18,T62
0,70.4,1,0,1,Win,25,T69
0,70.5,1,0,0,Tie,20,TT
0,70.6,1,0,1,Win,19,T9
0,70.7,1,0,-1,Lose,21,TA
0,70.8,1,0,1,Win,22,T2T
0,70.9,1,0,0,Tie,20,TT
0,70.10,1,0,0,Tie,20,TT
0,70.11,1,0,1,Win,17,T7
0,70.12,1,0,0,Tie,20,TT
0,70.13,1,0,-1,Lose,21,T38
0,70.14,1,0,0,Tie,20,TT
0,70.15,1,0,0,Tie,20,TT
0,70.16,1,0,0,Tie,20,TT
0,70.17,1,0,1,Win,17,T7
0,70.18,1,0,1,Win,19,T9
0,70.19,1,0,1,Win,23,T3T
0,71,1,0,-1,Bust,10,T
0,72.0,1,0,1,Win,22,T2T
0,72.1,1,0,-1,Lose,20,TT
0,72.2,1,0,-1,Lose,20,TT
0,72.3,1,0,0,Tie,18,T8
0,72.4,1,0,-1,Lose,20,TT
0,72.5,1,0,-1,Lose,20,TT
0,72.6,1,0,-1,Lose,21,TA
0,72.7,1,0,1,Win,17,T7
0,72.8,1,0,0,Tie,18,T8
0,72.9,1,0,-1,Lose,20,TT
0,72.10,1,0,1,Win,17,T7
0,72.11,1,0,-1,Lose,20,TT
0,72.12,1,0,-1,Lose,20,TT
0,72.13,1,0,-1,Lose,20,TT
0,72.14,1,0,-1,Lose,20,T37
0,72.15,1,0,-1,Lose,20,TT
0,72.16,1,0,-1,Lose,20,TT
0,72.17,1,0,1,Win,25,T5T
0,72.18,1,0,0,Tie,18,T8
0,72.19,1,0,1,Win,23,T238
0,73.0,1,0,0,Tie,20,TT
0,73.1,1,0,1,Win,25,T5T
0,73.2,1,0,1,Win,25,T5T
0,73.3,1,0,-1,Lose,21,TA
0,73.4,1,0,1,Win,25,T5T
0,73.5,1,0,1,Win,23,T3T
0,73.6,1,0,0,Tie,20,TT
0,73.7,1,0,0,Tie,20,TT
0,73.8,1,0,1,Win,26,T6T
0,73.9,1,0,-1,Lose,21,TA
0,73.10,1,0,1,Win,23,T58
0,73.11,1,0,0,Tie,20,TT
0,73.12,1,0,-1,Lose,21,TA
0,73.13,1,0,1,Win,18,T8
0,73.14,1,0,1,Win,25,T5T
0,73.15,1,0,0,Tie,20,TT
0,73.16,1,0,0,Tie,20,TT
0,73.17,1,0,1,Win,17,T7
0,73.18,1,0,1,Win,19,T9
0,73.19,1,0,0,Tie,20,TT
0,74.0,1,0,-1,Lose,19,T9
0,74.1,1,0,-1,Lose,21,TA
0,74.2,1,0,-1,Lose,20,TT
0,74.3,1,0,-1,Lose,18,T8
0,74.4,1,0,1,Win,22,T2T
0,74.5,1,0,-1,Lose,20,TT
0,74.6,1,0,-1,Lose,18,T53
0,74.7,1,0,-1,Lose,17,T3A3
0,74.8,1,0,1,Win,24,T4T
0,74.9,1,0,-1,Lose,20,TT
0,74.10,1,0,-1,Lose,18,T8
0,74.11,1,0,-1,Lose,17,T7
0,74.12,1,0,-1,Lose,20,TT
0,74.13,1,0,-1,Lose,20,TT
0,74.14,1,0,-1,Lose,20,TT
0,74.15,1,0,-1,Lose,17,T7
0,74.16,1,0,-1,Lose,20,TT
0,74.17,1,0,1,Win,23,T3T
0,74.18,1,0,1,Win,25,T5T
0,74.19,1,0,-1,Lose,18,T8
0,75,1,0,-1,Bust,10,T
0,76,1,0,-1,Bust,10,T
0,77.0,1,0,1,Win,17,T7
0,77.1,1,0,1,Win,17,T7
0,77.2,1,0,1,Win,18,T8
0,77.3,1,0,1,Win,25,T5T
0,77.4,1,0,1,Win,24,T4A9
0,77.5,1,0,-1,Lose,20,TT
0,77.6,1,0,-1,Lose,20,TT
0,77.7,1,0,-1,Lose,20,TT
0,77.8,1,0,1,Win,24,T4T
0,77.9,1,0,0,Tie,19,T9
0,77.10,1,0,-1,Lose,21,TA
0,77.11,1,0,0,Tie,19,T9
0,77.12,1,0,1,Win,22,T2T
0,77.13,1,0,0,Tie,19,T9
0,77.14,1,0,-1,Lose,20,TT
0,77.15,1,0,0,Tie,19,T63
0,77.16,1,0,-1,Lose,20,TT
0,77.17,1,0,1,Win,18,T8
0,77.18,1,0,-1,Lose,20,TT
0,77.19,1,0,1,Win,17,T4A2
0,78,1,0,-1,Bust,10,T
0,79,1,0,-1,Bust,10,T
0,80,1,0,-1,Bust,10,T
0,81,1,0,-1,Bust,10,T
0,82.0,1,0,1,Win,23,T3T
0,82.1,1,0,1,Win,25,T23T
0,82.2,1,0,-1,Lose,18,T8
0,82.3,1,0,1,Win,22,T57
0,82.4,1,0,-1,Lose,20,TT
0,82.5,1,0,-1,Lose,18,T8
0,82.6,1,0,-1,Lose,20,TT
0,82.7,1,0,1,Win,22,T39
0,82.8,1,0,-1,Lose,21,TA
0,82.9,1,0,-1,Lose,19,T9
0,82.10,1,0,1,Win,25,T5T
0,82.11,1,0,1,Win,24,T4T
0,82.12,1,0,-1,Lose,20,TT
0,82.13,1,0,-1,Lose,18,T8
0,82.14,1,0,-1,Lose,20,TT
0,82.15,1,0,-1,Lose,17,T7
0,82.16,1,0,-1,Lose,21,T47
0,82.17,1,0,-1,Lose,20,TT
0,82.18,1,0,-1,Lose,18,T44
0,82.19,1,0,-1,Lose,17,T52
0,83,1,0,-1,Bust,10,T
0,84.0,1,0,0,Tie,20,TT
0,84.1,1,0,0,Tie,20,TT
0,84.2,1,0,1,Win,18,T8
0,84.3,1,0,1,Win,17,T7
0,84.4,1,0,0,Tie,20,T37
0,84.5,1,0,1,Win,19,T9
0,84.6,1,0,1,Win,23,T49
0,84.7,1,0,1,Win,23,T3T
0,84.8,1,0,0,Tie,20,TT
0,84.9,1,0,1,Win,24,T248
0,84.10,1,0,1,Win,17,T7
0,84.11,1,0,1,Win,25,T69
0,84.12,1,0,1,Win,23,T3T
0,84.13,1,0,-1,Lose,21,TA
0,84.14,1,0,0,Tie,20,TT
0,84.15,1,0,0,Tie,20,TT
0,84.16,1,0,1,Win,22,T2T
0,84.17,1,0,1,Win,24,T59
0,84.18,1,0,0,Tie,20,TT
0,84.19,1,0,1,Win,18,T8
0,85,1,0,-1,Bust,10,T
0,86.0,1,0,1,Win,23,T2AT
0,86.1,1,0,1,Win,18,T8
0,86.2,1,0,-1,Lose,20,TT
0,86.3,1,0,1,Win,23,T58
0,86.4,1,0,-1,Lose,20,TT
0,86.5,1,0,1,Win,17,T7
0,86.6,1,0,-1,Lose,20,TT
0,86.7,1,0,-1,Lose,20,TT
0,86.8,1,0,-1,Lose,20,TT
0,86.9,1,0,-1,Lose,20,TT
0,86.10,1,0,-1,Lose,21,TA
0,86.11,1,0,1,Win,22,T39
0,86.12,1,0,1,Win,18,T8
0,86.13,1,0,-1,Lose,20,TT
0,86.14,1,0,1,Win,18,T8
0,86.15,1,0,1,Win,17,T322
0,86.16,1,0,1,Win,23,T3T
0,86.17,1,0,-1,Lose,20,TT
0,86.18,1,0,-1,Lose,20,TT
0,86.19,1,0,-1,Lose,20,TT
0,87,1,0,-1,Bust,10,T
0,88.0,1,0,-1,Lose,20,TT
0,88.1,1,0,0,Tie,17,T7
0,88.2,1,0,-1,Lose,18,T8
0,88.3,1,0,-1,Lose,20,T55
0,88.4,1,0,-1,Lose,18,T35
0,88.5,1,0,-1,Lose,20,T55
0,88.6,1,0,-1,Lose,20,TT
0,88.7,1,0,0,Tie,17,T7
0,88.8,1,0,-1,Lose,19,T9
0,88.9,1,0,-1,Lose,20,TT
0,88.10,1,0,-1,Lose,20,TT
0,88.11,1,0,1,Win,23,T3T
0,88.12,1,0,-1,Lose,19,T9
0,88.13,1,0,-1,Lose,20,TT
0,88.14,1,0,-1,Lose,20,TT
0,88.15,1,0,0,Tie,17,T7
0,88.16,1,0,1,Win,24,T3AT
0,88.17,1,0,-1,Lose,18,T8
0,88.18,1,0,-1,Lose,21,T38
0,88.19,1,0,1,Win,26,T33T
0,89.0,1,0,-1,Lose,17,T7
0,89.1,1,0,-1,Lose,21,TA
0,89.2,1,0,-1,Lose,19,T54
0,89.3,1,0,1,Win,25,T5T
0,89.4,1,0,1,Win,23,T3T
0,89.5,1,0,-1,Lose,20,TT
0,89.6,1,0,-1,Lose,20,TT
0,89.7,1,0,-1,Lose,19,T9
0,89.8,1,0,-1,Lose,20,TT
0,89.9,1,0,-1,Lose,20,TT
0,89.10,1,0,1,Win,25,T23T
0,89.11,1,0,-1,Lose,20,T28
0,89.12,1,0,-1,Lose,17,T7
0,89.13,1,0,-1,Lose,20,T37
0,89.14,1,0,-1,Lose,19,T9
0,89.15,1,0,-1,Lose,20,TT
0,89.16,1,0,-1,Lose,17,T7
0,89.17,1,0,-1,Lose,20,TT
0,89.18,1,0,-1,Lose,20,TT
0,89.19,1,0,-1,Lose,19,T225
0,90.0,1,0,-1,Lose,21,TA
0,90.1,1,0,-1,Lose,18,T53
0,90.2,1,0,-1,Lose,21,TA
0,90.3,1,0,1,Win,22,T39
0,90.4,1,0,1,Win,25,T5T
0,90.5,1,0,-1,Lose,18,T8
0,90.6,1,0,1,Win,26,T24T
0,90.7,1,0,-1,Lose,20,TT
0,90.8,1,0,-1,Lose,21,TA
0,90.9,1,0,1,Win,22,T57
0,90.10,1,0,-1,Lose,17,T7
0,90.11,1,0,-1,Lose,20,TT
0,90.12,1,0,-1,Lose,18,T8
0,90.13,1,0,-1,Lose,18,T8
0,90.14,1,0,-1,Lose,19,T9
0,90.15,1,0,-1,Lose,19,T9
0,90.16,1,0,-1,Lose,20,TT
0,90.17,1,0,-1,Lose,19,T9
0,90.18,1,0,-1,Lose,18,T53
0,90.19,1,0,-1,Lose,17,T5AA
0,91,1,0,-1,Bust,10,T
0,92,1,0,-1,Bust,10,T
0,93,1,0,-1,Bust,10,T
0,94,1,0,-1,Bust,10,T
0,95.0,1,0,-1,Lose,19,T45
0,95.1,1,0,0,Tie,17,T7
0,95.2,1,0,-1,Lose,20,TT
0,95.3,1,0,1,Win,23,T3T
0,95.4,1,0,-1,Lose,20,TT
0,95.5,1,0,-1,Lose,20,TT
0,95.6,1,0,-1,Lose,20,TT
0,95.7,1,0,-1,Lose,21,TA
0,95.8,1,0,-1,Lose,20,TT
0,95.9,1,0,-1,Lose,20,TT
0,95.10,1,0,-1,Lose,18,T8
0,95.11,1,0,-1,Lose,20,TT
0,95.12,1,0,-1,Lose,20,TT
0,95.13,1,0,-1,Lose,20,TT
0,95.14,1,0,-1,Lose,20,TT
0,95.15,1,0,-1,Lose,20,T37
0,95.16,1,0,-1,Lose,20,TT
0,95.17,1,0,1,Win,23,T67
0,95.18,1,0,-1,Lose,20,TT
0,95.19,1,0,-1,Lose,21,TA
0,96.0,1,0,-1,Lose,17,T25
0,96.1,1,0,-1,Lose,17,T7
0,96.2,1,0,1,Win,24,T4T
0,96.3,1,0,-1,Lose,17,T7
0,96.4,1,0,-1,Lose,20,TT
0,96.5,1,0,1,Win,23,T328
0,96.6,1,0,-1,Lose,17,T7
0,96.7,1,0,-1,Lose,20,TT
0,96.8,1,0,1,Win,23,T3T
0,96.9,1,0,1,Win,23,T328
0,96.10,1,0,-1,Lose,18,T8
0,96.11,1,0,1,Win,26,T24T
0,96.12,1,0,-1,Lose,20,TT
0,96.13,1,0,-1,Lose,19,T9
0,96.14,1,0,-1,Lose,21,TA
0,96.15,1,0,-1,Lose,18,T53
0,96.16,1,0,-1,Lose,17,T7
0,96.17,1,0,-1,Lose,20,TT
0,96.18,1,0,1,Win,23,T3T
0,96.19,1,0,-1,Lose,20,TT
0,97,1,0,-1,Bust,10,T
0,98.0,1,0,-1,Lose,20,TT
0,98.1,1,0,1,Win,22,T2T
0,98.2,1,0,-1,Lose,18,T8
0,98.3,1,0,-1,Lose,17,T7
0,98.4,1,0,-1,Lose,20,TT
0,98.5,1,0,-1,Lose,20,TT
0,98.6,1,0,-1,Lose,20,TT
0,98.7,1,0,-1,Lose,20,T2A34
0,98.8,1,0,1,Win,22,T2T
0,98.9,1,0,-1,Lose,21,TA
0,98.10,1,0,-1,Lose,17,T52
0,98.11,1,0,-1,Lose,17,T7
0,98.12,1,0,-1,Lose,20,TT
0,98.13,1,0,-1,Lose,18,T8
0,98.14,1,0,-1,Lose,20,TT
0,98.15,1,0,-1,Lose,20,TT
0,98.16,1,0,-1,Lose,20,TT
0,98.17,1,0,-1,Lose,18,T26
0,98.18,1,0,1,Win,23,T58
0,98.19,1,0,-1,Lose,19,T423
0,99.0,1,0,-1,Lose,21,T38
0,99.1,1,0,-1,Lose,18,T8
0,99.2,1,0,-1,Lose,17,T7
0,99.3,1,0,1,Win,23,T238
0,99.4,1,0,-1,Lose,20,TT
0,99.5,1,0,-1,Lose,20,TT
0,99.6,1,0,-1,Lose,21,TA
0,99.7,1,0,-1,Lose,20,TT
0,99.8,1,0,-1,Lose,21,T47
0,99.9,1,0,-1,Lose,18,T53
0,99.10,1,0,-1,Lose,20,TT
0,99.11,1,0,-1,Lose,21,TA
0,99.12,1,0,-1,Lose,17,T7
0,99.13,1,0,-1,Lose,20,TT
0,99.14,1,0,-1,Lose,20,TT
0,99.15,1,0,1,Win,25,T5T
0,99.16,1,0,-1,Lose,21,T29
0,99.17,1,0,1,Win,23,T58
0,99.18,1,0,-1,Lose,19,T9
0,99.19,1,0,-1,Lose,18,T8
0,0,1,0,-1,Bust,10,T
0,1,1,0,-1,Bust,10,T
0,2,1,0,-1,Bust,10,T
0,3,1,0,-1,Bust,10,T
0,4,1,0,-1,Bust,10,T
0,5.0,1,0,0,Tie,17,T52
0,5.1,1,0,-1,Lose,18,T8
0,5.2,1,0,-1,Lose,20,TT
0,5.3,1,0,-1,Lose,21,TA
0,5.4,1,0,-1,Lose,20,TT
0,5.5,1,0,-1,Lose,21,T56
0,5.6,1,0,-1,Lose,21,TA
0,5.7,1,0,1,Win,22,T39
0,5.8,1,0,-1,Lose,20,TT
0,5.9,1,0,-1,Lose,20,TT
0,5.10,1,0,-1,Lose,21,TA
0,5.11,1,0,-1,Lose,18,T8
0,5.12,1,0,-1,Lose,19,T9
0,5.13,1,0,-1,Lose,21,TA
0,5.14,1,0,1,Win,25,T5T
0,5.15,1,0,-1,Lose,20,TT
0,5.16,1,0,-1,Lose,20,TT
0,5.17,1,0,1,Win,25,T5T
0,5.18,1,0,-1,Lose,20,TT
0,5.19,1,0,1,Win,25,T5T
0,5.0,1,0,-1,Bust,10,T
0,5.1,1,0,-1,Bust,10,T
0,5.2,1,0,-1,Bust,10,T
0,5.3,1,0,-1,Bust,10,T
0,5.4,1,0,-1,Bust,10,T
0,5.5,1,0,-1,Bust,10,T
0,5.6,1,0,1,Win,17,T7
0,5.7,1,0,-1,Bust,10,T
0,5.8,1,0,0,Tie,18,T8
0,5.9,1,0,-1,Bust,10,T
0,5.10,1,0,1,Win,20,TT
0,5.11,1,0,1,Win,22,T39
0,5.12,1,0,-1,Bust,10,T
0,5.13,1,0,-1,Bust,10,T
0,5.14,1,0,-1,Bust,10,T
0,5.15,1,0,1,Win,17,T7
0,5.16,1,0,-1,Bust,10,T
0,5.17,1,0,-1,Bust,10,T
0,5.18,1,0,-1,Bust,10,T
0,5.19,1,0,1,Win,18,T35
0,6,1,0,-1,Bust,10,T
0,7,1,0,-1,Bust,10,T
0,8.0,1,0,0,Tie,20,TT
0,8.1,1,0,1,Win,19,T9
0,8.2,1,0,0,Tie,20,TT
0,8.3,1,0,1,Win,18,T8
0,8.4,1,0,1,Win,19,T9
0,8.5,1,0,1,Win,18,T8
0,8.6,1,0,1,Win,18,T53
0,8.7,1,0,1,Win,26,T5AT
0,8.8,1,0,0,Tie,20,T37
0,8.9,1,0,0,Tie,20,TT
0,8.10,1,0,1,Win,22,T2T
0,8.11,1,0,0,Tie,20,TT
